Metric,Value
design__lint_error__count,0
design__lint_timing_construct__count,0
design__lint_warning__count,7
design__inferred_latch__count,0
design__instance__count,6121
design__instance__area,91050.4
design__instance_unmapped__count,0
synthesis__check_error__count,0
design__max_slew_violation__count__corner:nom_fast_1p32V_m40C,0
design__max_fanout_violation__count__corner:nom_fast_1p32V_m40C,16
design__max_cap_violation__count__corner:nom_fast_1p32V_m40C,0
power__internal__total,0.0018872618675231934
power__switching__total,0.0005198104190640152
power__leakage__total,0.0000032835557703947416
power__total,0.00241035595536232
clock__skew__worst_hold__corner:nom_fast_1p32V_m40C,-0.042780405429035155
clock__skew__worst_setup__corner:nom_fast_1p32V_m40C,-0.042780405429035155
timing__hold__ws__corner:nom_fast_1p32V_m40C,0.20302649025518366
timing__setup__ws__corner:nom_fast_1p32V_m40C,9.211919487956244
timing__hold__tns__corner:nom_fast_1p32V_m40C,0.0
timing__setup__tns__corner:nom_fast_1p32V_m40C,0.0
timing__hold__wns__corner:nom_fast_1p32V_m40C,0
timing__setup__wns__corner:nom_fast_1p32V_m40C,0.0
timing__hold_vio__count__corner:nom_fast_1p32V_m40C,0
timing__hold_r2r__ws__corner:nom_fast_1p32V_m40C,0.203026
timing__hold_r2r_vio__count__corner:nom_fast_1p32V_m40C,0
timing__setup_vio__count__corner:nom_fast_1p32V_m40C,0
timing__setup_r2r__ws__corner:nom_fast_1p32V_m40C,9.211920
timing__setup_r2r_vio__count__corner:nom_fast_1p32V_m40C,0
design__max_slew_violation__count__corner:nom_slow_1p08V_125C,0
design__max_fanout_violation__count__corner:nom_slow_1p08V_125C,16
design__max_cap_violation__count__corner:nom_slow_1p08V_125C,0
clock__skew__worst_hold__corner:nom_slow_1p08V_125C,-0.061132517445212434
clock__skew__worst_setup__corner:nom_slow_1p08V_125C,-0.061132517445212434
timing__hold__ws__corner:nom_slow_1p08V_125C,0.49036720516555704
timing__setup__ws__corner:nom_slow_1p08V_125C,8.042374993602339
timing__hold__tns__corner:nom_slow_1p08V_125C,0.0
timing__setup__tns__corner:nom_slow_1p08V_125C,0.0
timing__hold__wns__corner:nom_slow_1p08V_125C,0
timing__setup__wns__corner:nom_slow_1p08V_125C,0.0
timing__hold_vio__count__corner:nom_slow_1p08V_125C,0
timing__hold_r2r__ws__corner:nom_slow_1p08V_125C,0.490367
timing__hold_r2r_vio__count__corner:nom_slow_1p08V_125C,0
timing__setup_vio__count__corner:nom_slow_1p08V_125C,0
timing__setup_r2r__ws__corner:nom_slow_1p08V_125C,8.042375
timing__setup_r2r_vio__count__corner:nom_slow_1p08V_125C,0
design__max_slew_violation__count__corner:nom_typ_1p20V_25C,0
design__max_fanout_violation__count__corner:nom_typ_1p20V_25C,16
design__max_cap_violation__count__corner:nom_typ_1p20V_25C,0
clock__skew__worst_hold__corner:nom_typ_1p20V_25C,-0.04978992359333906
clock__skew__worst_setup__corner:nom_typ_1p20V_25C,-0.04978992359333906
timing__hold__ws__corner:nom_typ_1p20V_25C,0.3092694243793215
timing__setup__ws__corner:nom_typ_1p20V_25C,8.790637799831002
timing__hold__tns__corner:nom_typ_1p20V_25C,0.0
timing__setup__tns__corner:nom_typ_1p20V_25C,0.0
timing__hold__wns__corner:nom_typ_1p20V_25C,0
timing__setup__wns__corner:nom_typ_1p20V_25C,0.0
timing__hold_vio__count__corner:nom_typ_1p20V_25C,0
timing__hold_r2r__ws__corner:nom_typ_1p20V_25C,0.309269
timing__hold_r2r_vio__count__corner:nom_typ_1p20V_25C,0
timing__setup_vio__count__corner:nom_typ_1p20V_25C,0
timing__setup_r2r__ws__corner:nom_typ_1p20V_25C,8.790638
timing__setup_r2r_vio__count__corner:nom_typ_1p20V_25C,0
design__max_slew_violation__count,0
design__max_fanout_violation__count,16
design__max_cap_violation__count,0
clock__skew__worst_hold,-0.042780405429035155
clock__skew__worst_setup,-0.061132517445212434
timing__hold__ws,0.20302649025518366
timing__setup__ws,8.042374993602339
timing__hold__tns,0.0
timing__setup__tns,0.0
timing__hold__wns,0
timing__setup__wns,0.0
timing__hold_vio__count,0
timing__hold_r2r__ws,0.203026
timing__hold_r2r_vio__count,0
timing__setup_vio__count,0
timing__setup_r2r__ws,8.042375
timing__setup_r2r_vio__count,0
design__die__bbox,0.0 0.0 500.0 200.0
design__core__bbox,2.88 3.78 496.8 192.78
design__io,47
design__die__area,100000
design__core__area,93350.9
design__instance__count__stdcell,1475
design__instance__area__stdcell,23267.9
design__instance__count__macros,2
design__instance__area__macros,17452.9
design__instance__count__padcells,0
design__instance__area__padcells,0
design__instance__count__cover,0
design__instance__area__cover,0
design__instance__utilization,0.436212
design__instance__utilization__stdcell,0.306568
design__rows,50
design__rows:CoreSite,50
design__sites,40563
design__sites:CoreSite,40563
design__instance__count__class:macro,2
design__instance__area__class:macro,17452.9
design__instance__count__class:buffer,16
design__instance__area__class:buffer,116.122
design__instance__count__class:inverter,289
design__instance__area__class:inverter,1573.08
design__instance__count__class:sequential_cell,256
design__instance__area__class:sequential_cell,12541.1
design__instance__count__class:multi_input_combinational_cell,649
design__instance__area__class:multi_input_combinational_cell,6568.13
flow__warnings__count,1
flow__errors__count,0
flow__warnings__count:ODB-0220,2
flow__warnings__count:ORD-2011,2
flow__warnings__type_count,1
flow__warnings__count:ORD-0039,1
flow__warnings__count:PDN-0211,1
flow__warnings__count:PDN-0231,1
design__power_grid_violation__count__net:VPWR,0
design__power_grid_violation__count__net:VGND,0
design__power_grid_violation__count,0
timing__drv__floating__nets,9
timing__drv__floating__pins,0
design__instance__displacement__total,0
design__instance__displacement__mean,0
design__instance__displacement__max,0
route__wirelength__estimated,48915.9
design__violations,0
design__instance__count__class:timing_repair_buffer,221
design__instance__area__class:timing_repair_buffer,1603.93
flow__warnings__count:RSZ-0020,1
design__instance__count__class:clock_buffer,25
design__instance__area__class:clock_buffer,698.544
design__instance__count__class:clock_inverter,12
design__instance__area__class:clock_inverter,128.822
design__instance__count__setup_buffer,0
design__instance__count__hold_buffer,0
global_route__vias,10
global_route__wirelength,82778
antenna__violating__nets,0
antenna__violating__pins,0
route__antenna_violation__count,0
antenna_diodes_count,6
design__instance__count__class:antenna_cell,7
design__instance__area__class:antenna_cell,38.1024
route__net,1483
route__net__special,2
route__drc_errors__iter:0,0
route__wirelength__iter:0,56203
route__drc_errors__iter:1,3
route__wirelength__iter:1,56197
route__drc_errors__iter:2,3
route__wirelength__iter:2,56196
route__drc_errors__iter:3,0
route__wirelength__iter:3,56197
route__drc_errors,0
route__wirelength,56203
route__vias,10185
route__vias__singlecut,10185
route__vias__multicut,0
flow__warnings__count:DRT-0349,10
flow__warnings__count:DRT-0419,288
design__disconnected_pin__count,10
design__critical_disconnected_pin__count,0
route__wirelength__max,665.125
design__instance__count__class:fill_cell,4644
design__instance__area__class:fill_cell,50329.6
timing__unannotated_net__count__corner:nom_fast_1p32V_m40C,312
timing__unannotated_net_filtered__count__corner:nom_fast_1p32V_m40C,0
